1884	1899	23693	3705
1884	1900	26414	3734
1884	1901	23884	3476
1884	1902	24902	3768
1884	1903	24261	3702
1884	1904	26976	4155
1884	1905	27795	3976
1884	1906	26574	4116
1884	1907	28147	4187
1884	1908	30743	4197
1884	1909	23070	3730
1884	1910	25187	3831
1884	1911	22153	3901
1884	1912	29096	3912
1884	1913	21802	3976
1884	1914	21876	3907
1884	1915	20849	3434
1884	1916	19359	3351
1884	1917	16022	3098
1884	1918	17154	2838
1884	1919	20080	3122
1884	1920	18101	3506
1884	1921	18505	3311
1884	1922	22628	3688
1884	1923	16229	2979
1884	1924	13887	2837
1884	1925	16291	2923
1884	1926	14907	2853
1884	1927	19611	3093
1884	1928	17057	3101
1884	1929	15664	2904
1884	1930	17230	3258
1884	1931	16460	3015
1884	1932	13831	2687
1884	1933	11908	2465
1884	1934	13035	2564
1884	1935	14974	2849
1884	1936	14817	2999
1884	1937	17403	2950
1884	1938	16711	2995
1884	1939	14628	3108
1884	1940	14819	2755
1884	1941	13547	2452
1884	1942	11315	2235
1884	1943	8184	1937
1884	1944	7579	1774
1884	1945	8482	1975
1884	1946	11375	2557
1884	1947	13465	2896
1884	1948	15551	3169
1884	1949	18794	3452
1884	1950	16492	3426
1884	1951	14930	3318
1884	1952	17571	3418
1884	1953	17894	3279
1884	1954	16000	3468
1884	1955	18971	3530
1884	1956	16543	3580
1884	1957	20399	3922
1884	1958	19397	3975
1884	1959	20543	4084
1884	1960	23409	4733
1884	1961	26810	5094
1884	1962	30292	5678
1884	1963	31141	6103
1884	1964	27915	5964
1884	1965	33222	6804
1884	1966	36218	6853
1884	1967	42161	7166
1884	1968	36726	8004
1884	1969	41039	7749
1884	1970	35465	7502
1884	1971	38295	7396
1884	1972	36381	7497
1884	1973	33621	7015
1884	1974	33218	6975
1884	1975	35550	7272
1884	1976	36058	7355
1884	1977	34696	7291
1884	1978	35310	7129
1884	1979	32539	7011
1884	1980	32730	7131
1884	1981	30675	6747
1884	1982	32952	6887
1884	1983	31008	7066
1884	1984	36217	7433
1884	1985	36056	7516
1884	1986	36066	7740
1884	1987	37334	8166
1884	1988	40438	8460
1884	1989	40404	8662
1884	1990	41435	9167
1884	1991	38341	9015
1884	1992	41831	9526
1884	1993	43105	9307
1884	1994	43901	10062
1884	1995	42276	9849
1884	1996	49361	10992
1884	1997	45996	10761
1884	1998	46801	11051
1884	1999	50421	11909
1884	2000	57060	12811
1884	2001	53528	12553
1884	2002	54429	13553
1884	2003	57939	14654
1884	2004	57392	15153
1884	2005	58843	14989
1884	2006	69312	16406
1884	2007	70117	17537
1884	2008	90660	23679
1885	1524	10	1
1885	1568	1	1
1885	1574	5	1
1885	1575	14	1
1885	1581	2	2
1885	1584	1	1
1885	1600	1	1
1885	1607	8	1
1885	1611	1	1
1885	1637	7	2
1885	1664	1	1
1885	1681	1	1
1885	1683	4	4
1885	1684	1	1
1885	1688	1	1
1885	1689	3	1
1885	1693	10	1
1885	1708	2	1
1885	1711	1	1
1885	1713	1	1
1885	1715	1	1
1885	1718	1	1
1885	1721	1	1
1885	1727	2	2
1885	1729	2	2
1885	1739	1	1
1885	1741	2	1
1885	1743	1	1
1885	1744	2	2
1885	1746	4	1
1885	1747	6	4
1885	1749	1	1
1885	1750	9	2
1885	1751	2	2
1885	1752	2	1
1885	1754	1	1
1885	1755	1	1
1885	1758	1	1
1885	1759	1	1
1885	1760	10	1
1885	1762	3	2
1885	1764	53	3
1885	1766	3	2
1885	1767	1	1
1885	1768	1	1
1885	1771	1	1
1885	1772	1	1
1885	1773	1	1
1885	1777	5	3
1885	1778	4	1
1885	1779	1	1
1885	1780	1	1
1885	1782	3	2
1885	1783	1	1
1885	1785	52	4
1885	1791	3	3
1885	1792	1	1
1885	1795	7	3
1885	1796	2	2
1885	1798	3	2
1885	1799	1	1
1885	1800	17	6
1885	1801	443	5
1885	1802	13	6
1885	1803	9	5
1885	1804	6	5
1885	1805	9	4
1885	1806	14	9
1885	1807	5	4
1885	1808	29	9
1885	1809	17	7
1885	1810	10	10
1885	1811	17	14
1885	1812	3	3
1885	1813	12	9
1885	1814	6	4
1885	1815	7	7
1885	1816	6	6
1885	1817	102	13
1885	1818	6	4
1885	1819	8	7
1885	1820	23	12
1885	1821	8	6
1885	1822	21	10
1885	1823	5	5
1885	1824	35	13
1885	1825	31	24
1885	1826	28	20
1885	1827	27	18
1885	1828	16	11
1885	1829	143	28
1885	1830	19	17
1885	1831	35	26
1885	1832	32	28
1885	1833	24	19
1885	1834	37	24
1885	1835	139	69
1885	1836	68	44
1885	1837	38	33
1885	1838	69	51
1885	1839	79	46
1885	1840	79	49
1885	1841	66	41
1885	1842	29	29
1885	1843	30	25
1885	1844	53	31
1885	1845	56	34
1885	1846	35	30
1885	1847	60	44
1885	1848	68	59
1885	1849	59	42
1885	1850	81	44
1885	1851	93	57
1885	1852	69	53
1885	1853	105	66
1885	1854	115	83
1885	1855	148	99
1885	1856	159	85
1885	1857	203	105
1885	1858	134	88
1885	1859	129	81
1885	1860	141	88
1885	1861	121	59
1885	1862	350	50
1885	1863	99	63
1885	1864	164	78
1885	1865	452	118
1885	1866	305	156
1885	1867	198	131
1885	1868	275	106
1885	1869	193	92
1885	1870	127	93
1885	1871	240	82
1885	1872	240	108
1885	1873	206	106
1885	1874	513	131
1885	1875	274	120
1885	1876	328	149
1885	1877	353	141
1885	1878	403	148
1885	1879	518	174
1885	1880	609	181
1885	1881	423	201
1885	1882	1071	283
1885	1883	1549	382
1885	1884	3821	633
1885	1885	34609	6134
1885	1886	33309	2999
1885	1887	34560	3027
1885	1888	28665	2862
1885	1889	24361	2596
1885	1890	25119	2588
1885	1891	20839	2751
1885	1892	24380	3134
1885	1893	27904	3012
1885	1894	20823	2947
1885	1895	25187	3238
1885	1896	23944	3385
1885	1897	22206	3259
1885	1898	24243	3540
1885	1899	23394	3610
1885	1900	25783	3799
1885	1901	24870	3604
1885	1902	25335	3923
1885	1903	24983	3876
1885	1904	28486	4308
1885	1905	30078	4213
1885	1906	28942	4193
1885	1907	28218	4311
1885	1908	30940	4407
1885	1909	23304	3822
1885	1910	25767	4027
1885	1911	24229	4029
1885	1912	30118	4188
1885	1913	23291	4186
1885	1914	22960	4093
1885	1915	21484	3709
1885	1916	20921	3504
1885	1917	18040	3287
1885	1918	16357	2962
1885	1919	18209	3103
1885	1920	19645	3855
1885	1921	19045	3446
1885	1922	24417	3868
1885	1923	16492	3253
1885	1924	14964	3007
1885	1925	16843	3062
1885	1926	15745	2975
1885	1927	21281	3351
1885	1928	17130	3169
1885	1929	16618	3108
1885	1930	18122	3457
1885	1931	16978	3223
1885	1932	14475	2845
1885	1933	12635	2563
1885	1934	13376	2642
1885	1935	16302	2984
1885	1936	15843	3185
1885	1937	17773	3188
1885	1938	18776	3187
1885	1939	14935	3188
1885	1940	15851	2989
1885	1941	14092	2587
1885	1942	11455	2481
1885	1943	9102	2054
1885	1944	8270	1820
1885	1945	8756	2040
1885	1946	12057	2712
1885	1947	13915	3131
1885	1948	16877	3456
1885	1949	21015	3771
1885	1950	16668	3740
1885	1951	16191	3504
1885	1952	17386	3645
1885	1953	19259	3573
1885	1954	16460	3654
1885	1955	21667	3901
1885	1956	18148	3890
1885	1957	22223	4271
1885	1958	21835	4376
1885	1959	21368	4377
1885	1960	25899	5115
1885	1961	27129	5423
1885	1962	29742	6202
1885	1963	36890	6522
1885	1964	30952	6542
1885	1965	35661	7177
1885	1966	37016	7334
1885	1967	44189	7879
1885	1968	39706	8367
1885	1969	41920	8200
1885	1970	38135	8215
1885	1971	42709	8169
1885	1972	38696	8257
1885	1973	37873	7590
1885	1974	38212	7485
1885	1975	39766	7845
1885	1976	40363	7852
1885	1977	40299	7811
1885	1978	37965	7905
1885	1979	36004	7640
1885	1980	36893	7726
1885	1981	33308	7342
1885	1982	36310	7587
1885	1983	34979	7534
1885	1984	39158	7942
1885	1985	42088	8065
1885	1986	40684	8478
1885	1987	41895	8888
1885	1988	45929	9185
1885	1989	45074	9478
1885	1990	45118	9801
1885	1991	41876	9533
1885	1992	45829	10410
1885	1993	47285	9802
1885	1994	49719	10583
1885	1995	49455	10783
1885	1996	54545	11931
1885	1997	50730	11630
1885	1998	55115	12177
1885	1999	58255	12848
1885	2000	60276	13904
1885	2001	60134	13762
1885	2002	60742	14512
1885	2003	63652	15521
1885	2004	62790	16089
1885	2005	64911	16059
1885	2006	75329	17521
1885	2007	75597	18400
1885	2008	95901	24598
1886	1515	2	1
1886	1524	6	1
1886	1568	1	1
1886	1574	5	1
1886	1575	3	1
1886	1584	2	1
1886	1607	1	1
1886	1620	1	1
1886	1635	1	1
1886	1637	3	1
1886	1664	1	1
1886	1693	5	1
1886	1696	4	1
1886	1705	1	1
1886	1715	1	1
1886	1718	2	1
1886	1719	4	2
1886	1723	1	1
1886	1727	1	1
1886	1741	1	1
1886	1743	3	1
1886	1746	4	1
1886	1747	3	3
1886	1749	1	1
1886	1750	3	2
1886	1753	1	1
1886	1754	1	1
1886	1755	1	1
1886	1759	1	1
1886	1760	4	1
1886	1762	1	1
1886	1763	1	1
1886	1764	74	4
1886	1766	1	1
1886	1770	4	3
1886	1771	3	2
1886	1773	1	1
1886	1776	1	1
1886	1777	3	1
1886	1783	1	1
1886	1785	2	2
1886	1786	2	1
1886	1788	2	2
1886	1793	9	9
1886	1794	3	3
1886	1795	7	2
1886	1796	1	1
1886	1798	1	1
1886	1800	19	5
1886	1801	374	7
1886	1802	30	10
1886	1803	10	4
1886	1804	6	3
1886	1805	15	5
1886	1806	20	9
1886	1807	9	8
1886	1808	13	10
1886	1809	19	8
1886	1810	9	7
1886	1811	9	9
1886	1812	8	3
1886	1813	7	3
1886	1814	4	4
1886	1815	13	7
1886	1816	6	5
1886	1817	75	17
1886	1818	6	5
1886	1819	19	14
1886	1820	39	15
1886	1821	15	10
1886	1822	17	9
1886	1823	13	8
1886	1824	33	20
1886	1825	8	7
1886	1826	23	19
1886	1827	45	24
1886	1828	29	21
1886	1829	132	17
1886	1830	38	28
1886	1831	45	26
1886	1832	26	25
1886	1833	31	29
1886	1834	30	24
1886	1835	71	22
1886	1836	214	60
1886	1837	35	33
1886	1838	89	59
1886	1839	103	46
1886	1840	107	64
1886	1841	71	58
1886	1842	31	30
1886	1843	26	17
1886	1844	37	27
1886	1845	41	31
1886	1846	45	33
1886	1847	48	40
1886	1848	90	38
1886	1849	70	54
1886	1850	78	44
1886	1851	96	57
1886	1852	90	63
1886	1853	116	75
1886	1854	151	84
1886	1855	167	105
1886	1856	207	101
1886	1857	180	95
1886	1858	123	85
1886	1859	142	79
1886	1860	156	93
1886	1861	122	59
1886	1862	335	67
1886	1863	182	57
1886	1864	130	72
1886	1865	228	96
1886	1866	242	124
1886	1867	226	106
1886	1868	214	102
1886	1869	167	100
1886	1870	155	105
1886	1871	206	94
1886	1872	248	114
1886	1873	318	121
1886	1874	380	123
1886	1875	214	109
1886	1876	251	114
1886	1877	317	135
1886	1878	441	136
1886	1879	295	115
1886	1880	464	167
1886	1881	359	188
1886	1882	720	235
1886	1883	1164	304
1886	1884	1248	383
1886	1885	4015	801
1886	1886	29349	5001
1886	1887	36350	3172
1886	1888	31424	2925
1886	1889	27849	2652
1886	1890	24768	2624
1886	1891	22166	2757
1886	1892	24652	3125
1886	1893	29691	3103
1886	1894	21304	2835
1886	1895	23150	3135
1886	1896	24018	3284
1886	1897	20940	3202
1886	1898	23980	3427
1886	1899	23385	3514
1886	1900	25392	3741
1886	1901	23372	3584
1886	1902	24774	3815
1886	1903	24613	3829
1886	1904	26783	4131
1886	1905	27239	4052
1886	1906	27858	3949
1886	1907	28797	4237
1886	1908	30789	4307
1886	1909	22670	3675
1886	1910	25066	3853
1886	1911	22188	3828
1886	1912	28372	3996
1886	1913	22314	4112
1886	1914	21733	3965
1886	1915	18995	3416
1886	1916	19296	3233
1886	1917	16863	3173
1886	1918	16513	2894
1886	1919	16392	3031
1886	1920	17850	3668
1886	1921	18522	3336
1886	1922	23592	3685
1886	1923	15611	3062
1886	1924	12609	2850
1886	1925	16232	2925
1886	1926	14949	2869
1886	1927	19389	3103
1886	1928	16745	3180
1886	1929	16997	2910
1886	1930	17701	3334
1886	1931	15672	3143
1886	1932	14519	2661
1886	1933	11872	2390
1886	1934	12876	2661
1886	1935	15479	2845
1886	1936	16104	3069
1886	1937	17597	3059
1886	1938	18509	3045
1886	1939	14362	3060
1886	1940	15275	2759
1886	1941	13557	2565
1886	1942	10810	2290
1886	1943	9392	1876
1886	1944	7926	1712
1886	1945	8551	1935
1886	1946	11847	2514
1886	1947	14258	3065
1886	1948	16710	3231
1886	1949	20177	3617
1886	1950	17528	3469
1886	1951	15418	3368
1886	1952	16766	3493
1886	1953	18257	3367
1886	1954	15336	3434
1886	1955	20820	3600
1886	1956	18710	3805
1886	1957	20859	3985
1886	1958	19582	4037
1886	1959	19375	4120
1886	1960	23684	4795
1886	1961	24675	5034
1886	1962	27338	5746
1886	1963	30283	5997
1886	1964	32126	6104
1886	1965	33901	6914
1886	1966	36544	7049
1886	1967	40889	7291
1886	1968	37760	7868
1886	1969	40143	7756
1886	1970	35987	7749
1886	1971	40266	7619
1886	1972	35273	7579
1886	1973	35652	7139
1886	1974	34808	6986
1886	1975	36933	7192
1886	1976	38584	7422
1886	1977	40744	7511
1886	1978	37006	7296
1886	1979	33337	7246
1886	1980	35863	7347
1886	1981	31764	6892
1886	1982	33652	7112
1886	1983	33535	7180
1886	1984	35948	7459
1886	1985	38767	7547
1886	1986	41076	7835
1886	1987	41682	8372
1886	1988	42118	8770
1886	1989	42259	8814
1886	1990	42487	9394
1886	1991	40098	8967
1886	1992	43930	9927
1886	1993	45546	9458
1886	1994	47645	10139
1886	1995	45612	10210
1886	1996	51006	11109
1886	1997	49125	10880
1886	1998	51053	11470
1886	1999	52634	12086
1886	2000	55825	13035
1886	2001	56729	12738
1886	2002	57150	13738
1886	2003	61290	14697
1886	2004	59747	15383
1886	2005	61540	15166
1886	2006	71306	16627
1886	2007	71067	17616
1886	2008	91957	23383
1887	1524	10	1
1887	1564	1	1
1887	1568	3	1
1887	1574	4	1
1887	1575	4	1
1887	1581	11	3
1887	1607	2	1
1887	1620	1	1
1887	1637	5	1
1887	1644	2	1
1887	1664	1	1
1887	1693	8	1
1887	1702	1	1
1887	1705	2	1
1887	1706	1	1
1887	1711	1	1
1887	1719	6	2
1887	1727	1	1
1887	1731	1	1
1887	1734	2	1
1887	1738	1	1
1887	1743	2	1
1887	1744	1	1
1887	1746	6	1
1887	1747	4	2
1887	1750	2	2
1887	1751	4	2
1887	1753	1	1
1887	1756	1	1
1887	1760	11	1
1887	1762	2	2
1887	1763	3	3
1887	1764	59	3
1887	1769	1	1
1887	1771	1	1
1887	1772	1	1
1887	1774	3	1
1887	1777	4	1
1887	1778	1	1
1887	1783	1	1
1887	1784	1	1
1887	1785	4	1
1887	1786	1	1
1887	1787	1	1
1887	1788	2	1
1887	1790	5	1
1887	1794	1	1
1887	1795	4	2
1887	1796	6	6
1887	1797	3	2
1887	1799	11	9
1887	1800	11	5
1887	1801	363	4
1887	1802	30	8
1887	1803	9	5
1887	1804	11	5
1887	1805	11	6
1887	1806	14	11
1887	1807	3	2
1887	1808	10	7
1887	1809	16	7
1887	1810	8	6
1887	1811	13	10
1887	1812	8	8
1887	1813	8	2
1887	1814	5	5
1887	1815	7	5
1887	1816	7	7
1887	1817	69	19
1887	1818	12	12
1887	1819	15	15
1887	1820	17	11
1887	1821	9	8
1887	1822	26	12
1887	1823	11	11
1887	1824	33	19
1887	1825	8	8
1887	1826	7	7
1887	1827	47	32
1887	1828	45	31
1887	1829	177	29
1887	1830	24	22
1887	1831	55	35
1887	1832	17	17
1887	1833	28	26
1887	1834	42	27
1887	1835	101	34
1887	1836	177	27
1887	1837	45	38
1887	1838	115	67
1887	1839	112	53
1887	1840	106	56
1887	1841	82	62
1887	1842	30	30
1887	1843	44	37
1887	1844	56	48
1887	1845	50	34
1887	1846	43	38
1887	1847	50	39
1887	1848	63	59
1887	1849	79	48
1887	1850	102	67
1887	1851	115	78
1887	1852	100	63
1887	1853	149	95
1887	1854	182	105
1887	1855	161	99
1887	1856	191	95
1887	1857	255	137
1887	1858	135	87
1887	1859	177	116
1887	1860	163	100
1887	1861	161	86
1887	1862	394	74
1887	1863	236	82
1887	1864	192	75
1887	1865	221	92
1887	1866	203	120
1887	1867	267	159
1887	1868	270	141
1887	1869	192	114
1887	1870	158	119
1887	1871	301	109
1887	1872	223	142
1887	1873	237	111
1887	1874	425	130
1887	1875	209	132
1887	1876	278	128
1887	1877	231	142
1887	1878	602	172
1887	1879	308	127
1887	1880	566	192
1887	1881	387	210
1887	1882	615	220
1887	1883	837	271
1887	1884	1031	341
1887	1885	1952	370
1887	1886	3709	555
1887	1887	30167	5851
1887	1888	33688	3293
1887	1889	33422	2858
1887	1890	32276	2755
1887	1891	27504	2954
1887	1892	28656	3283
1887	1893	34432	3137
1887	1894	24307	2961
1887	1895	26634	3217
1887	1896	27398	3458
1887	1897	23915	3341
1887	1898	26941	3597
1887	1899	26102	3700
1887	1900	27278	3942
1887	1901	25018	3619
1887	1902	27352	3900
1887	1903	27728	3941
1887	1904	28911	4236
1887	1905	30307	4113
1887	1906	29585	4253
1887	1907	30026	4199
1887	1908	32749	4266
1887	1909	25232	3829
1887	1910	25768	3933
1887	1911	24017	4019
1887	1912	30405	4208
1887	1913	24052	4093
1887	1914	23754	4032
1887	1915	22089	3616
1887	1916	21671	3430
1887	1917	18590	3267
1887	1918	17547	2940
1887	1919	17416	3014
1887	1920	19396	3809
1887	1921	20384	3440
1887	1922	25188	3843
1887	1923	17540	3291
1887	1924	13794	2936
1887	1925	16559	3018
1887	1926	15754	3026
1887	1927	21138	3326
1887	1928	18071	3215
1887	1929	17368	3080
1887	1930	18271	3423
1887	1931	16016	3121
1887	1932	14667	2798
1887	1933	12410	2592
1887	1934	13802	2820
1887	1935	15160	2949
1887	1936	16038	3098
1887	1937	18263	3115
1887	1938	17314	3188
1887	1939	14248	3223
1887	1940	16509	2867
1887	1941	13544	2468
1887	1942	11190	2325
1887	1943	10040	1973
1887	1944	8545	1864
1887	1945	8869	2080
1887	1946	12207	2632
1887	1947	14439	3092
1887	1948	17283	3353
1887	1949	20404	3718
1887	1950	17157	3515
1887	1951	16176	3503
1887	1952	17722	3580
1887	1953	18924	3442
1887	1954	16384	3517
1887	1955	21107	3671
1887	1956	19103	3850
1887	1957	20724	4036
1887	1958	19789	4150
1887	1959	19948	4299
1887	1960	22661	4832
1887	1961	25474	5282
1887	1962	26713	5793
1887	1963	30624	6038
1887	1964	29262	6289
1887	1965	34217	6887
1887	1966	35913	7088
1887	1967	41602	7489
1887	1968	37353	8217
1887	1969	40930	7990
1887	1970	35969	7912
1887	1971	40129	7820
1887	1972	34149	7770
1887	1973	33958	7319
1887	1974	32554	7172
1887	1975	36633	7580
1887	1976	38759	7683
1887	1977	38064	7565
1887	1978	36496	7444
1887	1979	32604	7317
1887	1980	33848	7514
1887	1981	31180	7030
1887	1982	34819	7312
1887	1983	32578	7459
1887	1984	35395	7666
1887	1985	35834	7590
1887	1986	38204	7923
1887	1987	41611	8446
1887	1988	41006	8738
1887	1989	39986	9107
1887	1990	42624	9385
1887	1991	39367	8989
1887	1992	41754	9970
1887	1993	43984	9430
1887	1994	45339	10170
1887	1995	44730	10241
1887	1996	50887	11136
1887	1997	48504	10894
1887	1998	52059	11421
1887	1999	51418	12162
1887	2000	56382	13296
1887	2001	56681	12919
1887	2002	57534	13832
1887	2003	60328	14945
1887	2004	60574	15726
1887	2005	60376	15489
1887	2006	71271	16841
1887	2007	69171	17718
1887	2008	93291	23379
1888	1524	12	1
1888	1574	3	1
1888	1575	13	1
1888	1579	1	1
1888	1581	5	3
1888	1584	2	1
1888	1588	1	1
1888	1607	2	1
1888	1611	1	1
1888	1624	1	1
1888	1637	6	1
1888	1643	1	1
1888	1680	1	1
1888	1689	1	1
1888	1693	13	2
1888	1698	2	2
1888	1702	1	1
1888	1705	1	1
1888	1711	2	2
1888	1715	1	1
1888	1719	4	3
1888	1721	1	1
1888	1722	1	1
1888	1724	1	1
1888	1727	1	1
1888	1728	1	1
1888	1729	1	1
1888	1730	1	1
1888	1734	2	2
1888	1735	1	1
1888	1738	1	1
1888	1743	5	3
1888	1744	2	1
1888	1745	1	1
1888	1746	2	1
1888	1747	2	2
1888	1749	1	1
1888	1750	10	4
1888	1751	2	2
1888	1754	2	2
1888	1755	1	1
1888	1759	1	1
1888	1760	22	2
1888	1762	1	1
1888	1764	68	2
1888	1766	2	2
1888	1767	1	1
1888	1768	2	2
1888	1770	2	2
1888	1771	5	4
1888	1772	2	1
1888	1773	1	1
1888	1774	2	2
1888	1775	2	2
1888	1776	3	3
1888	1777	3	2
1888	1779	1	1
1888	1781	1	1
1888	1784	2	1
1888	1785	7	3
1888	1787	1	1
1888	1788	8	3
1888	1790	1	1
1888	1791	1	1
1888	1793	3	2
1888	1795	7	4
1888	1797	1	1
1888	1798	2	2
1888	1799	1	1
1888	1800	14	5
1888	1801	342	6
1888	1802	19	4
1888	1803	14	4
1888	1804	5	3
1888	1805	9	9
1888	1806	9	6
1888	1807	13	9
1888	1808	12	6
1888	1809	25	9
1888	1810	11	7
1888	1811	23	11
1888	1812	11	9
1888	1813	15	6
1888	1814	8	8
1888	1815	9	6
1888	1816	11	6
1888	1817	86	12
1888	1818	11	10
1888	1819	21	21
1888	1820	48	22
1888	1821	12	11
1888	1822	28	19
1888	1823	36	32
1888	1824	33	10
1888	1825	33	19
1888	1826	20	17
1888	1827	17	11
1888	1828	38	27
1888	1829	189	30
1888	1830	42	34
1888	1831	43	32
1888	1832	54	40
1888	1833	32	27
1888	1834	75	35
1888	1835	66	36
1888	1836	50	24
1888	1837	31	26
1888	1838	93	63
1888	1839	156	65
1888	1840	149	69
1888	1841	97	56
1888	1842	38	36
1888	1843	71	43
1888	1844	85	54
1888	1845	73	47
1888	1846	57	38
1888	1847	50	43
1888	1848	57	42
1888	1849	93	65
1888	1850	117	74
1888	1851	135	83
1888	1852	112	82
1888	1853	120	78
1888	1854	236	117
1888	1855	212	129
1888	1856	276	125
1888	1857	324	121
1888	1858	182	119
1888	1859	204	117
1888	1860	246	125
1888	1861	200	89
1888	1862	306	72
1888	1863	214	98
1888	1864	207	91
1888	1865	261	112
1888	1866	259	143
1888	1867	230	121
1888	1868	308	143
1888	1869	202	118
1888	1870	298	140
1888	1871	314	134
1888	1872	263	132
1888	1873	302	124
1888	1874	489	158
1888	1875	272	141
1888	1876	321	172
1888	1877	267	163
1888	1878	618	140
1888	1879	383	144
1888	1880	585	184
1888	1881	409	187
1888	1882	743	292
1888	1883	1309	505
1888	1884	1317	456
1888	1885	2242	466
1888	1886	1845	517
1888	1887	3247	770
1888	1888	27249	5718
1888	1889	37157	3222
1888	1890	33487	2895
1888	1891	31986	3090
1888	1892	29962	3407
1888	1893	34093	3335
1888	1894	26172	3114
1888	1895	27234	3347
1888	1896	28446	3606
1888	1897	24103	3442
1888	1898	27107	3636
1888	1899	25907	3695
1888	1900	29495	3911
1888	1901	27203	3754
1888	1902	29279	3933
1888	1903	29094	3873
1888	1904	30396	4376
1888	1905	30520	4341
1888	1906	28791	4128
1888	1907	32769	4312
1888	1908	34030	4461
1888	1909	26614	3956
1888	1910	26875	4067
1888	1911	24504	4153
1888	1912	30828	4191
1888	1913	24782	4097
1888	1914	24825	4017
1888	1915	22311	3674
1888	1916	21674	3580
1888	1917	18340	3306
1888	1918	16545	2995
1888	1919	18489	3138
1888	1920	19484	3840
1888	1921	20500	3399
1888	1922	24773	3969
1888	1923	17226	3155
1888	1924	14450	3028
1888	1925	16796	3016
1888	1926	16117	3033
1888	1927	20970	3376
1888	1928	17543	3228
1888	1929	16483	3084
1888	1930	18434	3392
1888	1931	15572	3205
1888	1932	15165	2796
1888	1933	12413	2584
1888	1934	13484	2723
1888	1935	15349	2950
1888	1936	16299	3143
1888	1937	18381	3091
1888	1938	17376	3159
1888	1939	14739	3225
1888	1940	15336	2920
1888	1941	14363	2640
1888	1942	10212	2213
1888	1943	9650	1915
1888	1944	8192	1764
1888	1945	9030	2093
1888	1946	12907	2683
1888	1947	14558	3070
1888	1948	16913	3418
1888	1949	20284	3724
1888	1950	17163	3637
1888	1951	16391	3478
1888	1952	17887	3639
1888	1953	18923	3531
1888	1954	17182	3686
1888	1955	20428	3755
1888	1956	24905	3897
1888	1957	21937	4206
1888	1958	20437	4142
1888	1959	21654	4369
1888	1960	23402	4971
1888	1961	26488	5464
1888	1962	27898	5857
1888	1963	32888	6291
1888	1964	30341	6390
1888	1965	34525	6987
1888	1966	36627	7232
1888	1967	42360	7618
1888	1968	37855	8142
1888	1969	42152	8203
1888	1970	36886	8042
1888	1971	41032	7836
1888	1972	35476	7929
1888	1973	37286	7409
1888	1974	34446	7286
1888	1975	35841	7461
1888	1976	38524	7754
1888	1977	36856	7587
1888	1978	38675	7508
1888	1979	34336	7444
1888	1980	35352	7447
1888	1981	33001	7104
1888	1982	36237	7337
1888	1983	33837	7480
1888	1984	35202	7632
1888	1985	37936	7676
1888	1986	38582	7986
1888	1987	43979	8382
1888	1988	43530	9033
1888	1989	42369	9209
1888	1990	44482	9571
1888	1991	42276	9274
1888	1992	43559	9980
1888	1993	44778	9482
1888	1994	45331	10150
1888	1995	46155	10234
1888	1996	53030	11270
1888	1997	48915	10937
1888	1998	51807	11761
1888	1999	52860	12215
1888	2000	57509	13433
1888	2001	59602	13119
1888	2002	59363	13915
1888	2003	62015	15121
1888	2004	63844	15712
1888	2005	64132	15622
1888	2006	73630	17017
1888	2007	73051	18079
1888	2008	98697	24324
1889	1505	1	1
1889	1524	7	1
1889	1541	1	1
1889	1574	6	1
1889	1575	11	1
1889	1607	3	1
1889	1624	1	1
1889	1635	1	1
1889	1637	7	2
1889	1644	1	1
1889	1652	1	1
1889	1693	5	2
1889	1701	1	1
1889	1705	3	2
1889	1707	1	1
1889	1708	2	1
1889	1711	1	1
1889	1712	1	1
1889	1713	4	2
1889	1715	1	1
1889	1718	1	1
1889	1719	2	1
1889	1727	1	1
1889	1746	3	1
1889	1747	2	2
1889	1750	4	1
1889	1754	2	2
1889	1757	1	1
1889	1760	5	1
1889	1762	1	1
1889	1763	1	1
1889	1764	71	4
1889	1768	2	1
1889	1769	1	1
1889	1771	1	1
1889	1777	12	5
1889	1783	1	1
1889	1785	15	4
1889	1787	2	1
1889	1790	1	1
1889	1791	1	1
1889	1793	1	1
1889	1795	8	4
1889	1796	1	1
1889	1797	1	1
1889	1799	43	7
1889	1800	26	8
1889	1801	283	5
1889	1802	21	3
1889	1803	17	5
1889	1804	3	1
1889	1805	8	6
1889	1806	15	14
1889	1807	5	5
1889	1808	8	5
1889	1809	30	7
1889	1810	4	4
1889	1811	13	11
1889	1812	2	2
1889	1813	2	2
1889	1814	6	6
1889	1815	4	3
1889	1816	2	2
1889	1817	59	11
1889	1818	10	10
1889	1819	8	8
1889	1820	22	9
1889	1821	12	11
1889	1822	15	8
1889	1823	8	8
1889	1824	37	20
1889	1825	5	5
1889	1826	11	8
1889	1827	13	11
1889	1828	23	14
1889	1829	202	19
1889	1830	48	40
1889	1831	29	26
1889	1832	29	24
1889	1833	28	26
1889	1834	42	21
1889	1835	98	43
1889	1836	45	24
1889	1837	16	15
1889	1838	55	23
1889	1839	108	62
1889	1840	178	53
1889	1841	108	50
1889	1842	43	40
1889	1843	42	36
1889	1844	64	38
1889	1845	63	45
1889	1846	28	25
1889	1847	40	36
1889	1848	109	46
1889	1849	83	63
1889	1850	71	53
1889	1851	99	55
1889	1852	73	57
1889	1853	130	74
1889	1854	151	93
1889	1855	143	103
1889	1856	159	99
